0	200	226	196	236	187	222	175	262	161	265	273	213	
0	200	226	196	236	187	222	175	262	161	265	273	213	
0	200	227	196	237	187	223	175	263	161	266	274	213	
0	200	227	196	237	187	223	175	263	161	266	274	213	
0	200	227	196	237	187	223	175	263	161	266	274	213	
0	200	227	196	237	187	223	175	263	161	266	274	213	
0	200	228	196	238	187	224	175	264	161	267	275	213	
0	200	228	196	238	187	224	175	264	161	267	275	213	
0	200	228	196	238	187	224	175	264	161	267	275	213	
0	200	228	196	238	187	224	175	264	161	267	275	213	
0	200	229	196	239	187	225	175	265	161	268	276	213	
0	200	229	196	239	187	225	175	265	161	268	276	213	
0	200	229	196	239	187	225	175	265	161	268	276	213	
0	200	229	196	239	187	225	175	265	161	268	276	213	
0	200	230	196	240	187	226	175	266	161	269	277	213	
0	200	230	196	240	187	226	175	266	161	269	277	213	
0	200	230	196	240	187	226	175	266	161	269	277	213	
0	200	230	196	240	187	226	175	266	161	269	277	213	
0	200	231	196	241	187	227	175	267	161	270	278	213	
0	200	231	196	241	187	227	175	267	161	270	278	213	
0	200	231	196	241	187	227	175	267	161	270	278	213	
0	200	231	196	241	187	227	175	267	161	270	278	213	
0	200	232	196	242	187	228	175	268	161	271	279	213	
0	200	232	196	242	187	228	175	268	161	271	279	213	
0	200	232	196	242	187	228	175	268	161	271	279	213	
0	200	232	196	242	187	228	175	268	161	271	279	213	
0	200	233	196	243	187	229	175	269	161	272	280	213	
0	200	233	196	243	187	229	175	269	161	272	280	213	
0	200	233	196	243	187	229	175	269	161	272	280	213	
0	200	233	196	243	187	229	175	269	161	272	280	213	
0	200	234	196	244	187	230	175	270	161	273	281	213	
0	200	234	196	244	187	230	175	270	161	273	281	213	
0	200	234	196	244	187	230	175	270	161	273	281	213	
0	200	234	196	244	187	230	175	270	161	273	281	213	
0	200	235	196	245	187	231	175	271	161	274	282	213	
0	200	235	196	245	187	231	175	271	161	274	282	213	
0	200	235	196	245	187	231	175	271	161	274	282	213	
0	200	235	196	245	187	231	175	271	161	274	282	213	
0	200	236	196	246	187	232	175	272	161	275	283	213	
0	200	236	196	246	187	232	175	272	161	275	283	213	
0	200	236	196	246	187	232	175	272	161	275	283	213	
0	200	236	196	246	187	232	175	272	161	275	283	213	
0	200	237	196	247	187	233	175	273	161	276	284	213	
0	200	237	196	247	187	233	175	273	161	276	284	213	
0	200	237	196	247	187	233	175	273	161	276	284	213	
0	200	237	196	247	187	233	175	273	161	276	284	213	
0	200	238	196	248	187	234	175	274	161	277	285	213	
0	200	238	196	248	187	234	175	274	161	277	285	213	
0	200	238	196	248	187	234	175	274	161	277	285	213	
0	200	238	196	248	187	234	175	274	161	277	285	213	
0	200	239	196	249	187	235	175	275	161	278	286	213	
0	200	239	196	249	187	235	175	275	161	278	286	213	
0	200	239	196	249	187	235	175	275	161	278	286	213	
0	200	239	196	249	187	235	175	275	161	278	286	213	
0	200	240	196	250	187	236	175	276	161	279	287	213	
0	200	240	196	250	187	236	175	276	161	279	287	213	
0	200	240	196	250	187	236	175	276	161	279	287	213	
0	200	240	196	250	187	236	175	276	161	279	287	213	
0	200	241	196	251	187	237	175	277	161	280	288	213	
0	200	241	196	251	187	237	175	277	161	280	288	213	
0	200	241	196	251	187	237	175	277	161	280	288	213	
0	200	241	196	251	187	237	175	277	161	280	288	213	
0	200	242	196	252	187	238	175	278	161	281	289	213	
0	200	242	196	252	187	238	175	278	161	281	289	213	
0	200	242	196	252	187	238	175	278	161	281	289	213	
0	200	242	196	252	187	238	175	278	161	281	289	213	
0	200	243	196	253	187	239	175	279	161	282	290	213	
0	200	243	196	253	187	239	175	279	161	282	290	213	
0	200	243	196	253	187	239	175	279	161	282	290	213	
0	200	243	196	253	187	239	175	279	161	282	290	213	
0	200	243	196	254	187	239	175	280	161	282	290	213	
0	200	243	196	254	187	239	175	280	161	282	290	213	
0	200	243	196	254	187	239	175	280	161	282	290	213	
0	200	243	196	254	187	239	175	280	161	282	290	213	
0	200	243	196	255	187	239	175	281	161	282	290	213	
0	200	243	196	255	187	239	175	281	161	282	290	213	
0	200	243	196	255	187	239	175	281	161	282	290	213	
0	200	243	196	255	187	239	175	281	161	282	290	213	
0	200	243	196	256	187	239	175	282	161	282	290	213	
0	200	243	196	256	187	239	175	282	161	282	290	213	
0	200	243	196	256	187	239	175	282	161	282	290	213	
0	200	243	196	256	187	239	175	282	161	282	290	213	
0	200	243	196	257	187	239	175	283	161	282	290	213	
0	200	243	196	257	187	239	175	283	161	282	290	213	
0	200	243	196	257	187	239	175	283	161	282	290	213	
0	200	243	196	257	187	239	175	283	161	282	290	213	
0	200	243	196	258	187	239	175	284	161	282	290	213	
0	200	243	196	258	187	239	175	284	161	282	290	213	
0	200	243	196	258	187	239	175	284	161	282	290	213	
0	200	243	196	258	187	239	175	284	161	282	290	213	
0	200	243	196	259	187	239	175	285	161	282	290	213	
0	200	243	196	259	187	239	175	285	161	282	290	213	
0	200	243	196	259	187	239	175	285	161	282	290	213	
0	200	243	196	259	187	239	175	285	161	282	290	213	
0	200	243	196	259	187	239	175	285	161	282	290	213	
0	200	243	196	259	187	239	175	285	161	282	290	213	
0	200	243	196	259	187	239	175	285	161	282	290	213	
0	200	243	196	259	187	239	175	285	161	282	290	213	
0	200	243	196	259	187	239	175	285	161	282	290	213	
0	200	243	196	259	187	239	175	285	161	282	290	213	
0	200	243	196	259	187	239	175	285	161	282	290	213	
0	200	243	196	259	187	239	175	285	161	282	290	213	
0	200	243	196	259	187	239	175	285	161	282	290	213	
0	200	243	196	259	187	239	175	285	161	282	290	213	
0	200	243	196	259	187	239	175	285	161	282	290	213	
0	200	243	196	259	187	239	175	285	161	282	290	213	
0	200	243	196	259	187	239	175	285	161	282	290	213	
0	200	243	196	259	187	239	175	285	161	282	290	213	
0	200	243	196	259	187	239	175	285	161	282	290	213	
0	200	243	196	259	187	239	175	285	161	282	290	213	
0	200	243	196	259	187	239	175	285	161	282	290	213	
0	200	243	196	259	187	239	175	285	161	282	290	213	
0	200	243	196	259	187	239	175	285	161	282	290	213	
0	200	243	196	259	187	239	175	285	161	282	290	213	
0	200	243	196	259	187	239	175	285	161	282	290	213	
0	200	243	196	259	187	239	175	285	161	282	290	213	
0	200	243	196	259	187	239	175	285	161	282	290	213	
0	200	243	196	259	187	239	175	285	161	282	290	213	
0	200	243	196	259	187	239	175	285	161	282	290	213	
0	200	243	196	259	187	239	175	285	161	282	290	213	
0	200	243	196	259	187	239	175	285	161	282	290	213	
0	200	244	197	260	188	240	176	286	162	283	291	214	
0	200	244	197	260	188	240	176	286	162	283	291	214	
0	200	244	197	260	188	240	176	286	162	283	291	214	
0	200	245	198	261	189	241	177	287	163	284	292	215	
0	200	245	198	261	189	241	177	287	163	284	292	215	
0	200	245	198	261	189	241	177	287	163	284	292	215	
0	200	246	199	262	190	242	178	288	164	285	293	216	
0	200	246	199	262	190	242	178	288	164	285	293	216	
0	200	246	199	262	190	242	178	288	164	285	293	216	
0	200	247	200	263	191	243	179	289	165	286	294	217	
0	200	247	200	263	191	243	179	289	165	286	294	217	
0	200	247	200	263	191	243	179	289	165	286	294	217	
0	200	248	201	264	192	244	180	290	166	287	295	218	
0	200	248	201	264	192	244	180	290	166	287	295	218	
0	200	248	201	264	192	244	180	290	166	287	295	218	
0	200	249	202	265	193	245	181	291	167	288	296	219	
0	200	249	202	265	193	245	181	291	167	288	296	219	
0	200	249	202	265	193	245	181	291	167	288	296	219	
0	200	250	203	266	194	246	182	292	168	289	297	220	
0	200	250	203	266	194	246	182	292	168	289	297	220	
0	200	250	203	266	194	246	182	292	168	289	297	220	
0	200	251	204	267	195	247	183	293	169	290	298	221	
0	200	251	204	267	195	247	183	293	169	290	298	221	
0	200	251	204	267	195	247	183	293	169	290	298	221	
0	200	252	205	268	196	248	184	294	170	291	299	222	
0	200	252	205	268	196	248	184	294	170	291	299	222	
0	200	252	205	268	196	248	184	294	170	291	299	222	
0	200	253	206	269	197	249	185	295	171	292	300	223	
0	200	253	206	269	197	249	185	295	171	292	300	223	
0	200	253	206	269	197	249	185	295	171	292	300	223	
0	200	254	207	270	198	250	186	296	172	293	301	224	
0	200	254	207	270	198	250	186	296	172	293	301	224	
0	200	254	207	270	198	250	186	296	172	293	301	224	
0	200	255	208	271	199	251	187	297	173	294	302	225	
0	200	255	208	271	199	251	187	297	173	294	302	225	
0	200	255	208	271	199	251	187	297	173	294	302	225	
0	200	256	209	272	200	252	188	298	174	295	303	226	
0	200	256	209	272	200	252	188	298	174	295	303	226	
0	200	256	209	272	200	252	188	298	174	295	303	226	
0	200	257	210	273	201	253	189	299	175	296	304	227	
0	200	257	210	273	201	253	189	299	175	296	304	227	
0	200	257	210	273	201	253	189	299	175	296	304	227	
0	200	258	211	274	202	254	190	300	176	297	305	228	
0	200	258	211	274	202	254	190	300	176	297	305	228	
0	200	258	211	274	202	254	190	300	176	297	305	228	
0	200	259	212	275	203	255	191	301	177	298	306	229	
0	200	259	212	275	203	255	191	301	177	298	306	229	
0	200	259	212	275	203	255	191	301	177	298	306	229	
0	200	260	213	276	204	256	192	302	178	299	307	230	
0	200	260	213	276	204	256	192	302	178	299	307	230	
0	200	260	213	276	204	256	192	302	178	299	307	230	
0	200	261	214	277	205	257	193	303	179	300	308	231	
0	200	261	214	277	205	257	193	303	179	300	308	231	
0	200	261	214	277	205	257	193	303	179	300	308	231	
0	200	262	215	278	206	258	194	304	180	301	309	232	
0	200	262	215	278	206	258	194	304	180	301	309	232	
0	200	262	215	278	206	258	194	304	180	301	309	232	
0	200	263	216	279	207	259	195	305	181	302	310	233	
0	200	263	216	279	207	259	195	305	181	302	310	233	
0	200	263	216	279	207	259	195	305	181	302	310	233	
0	200	264	217	280	208	260	196	306	182	303	311	234	
0	200	264	217	280	208	260	196	306	182	303	311	234	
0	200	264	217	280	208	260	196	306	182	303	311	234	
0	200	265	218	281	209	261	197	307	183	304	312	235	
0	200	265	218	281	209	261	197	307	183	304	312	235	
0	200	265	218	281	209	261	197	307	183	304	312	235	
0	200	266	219	282	210	262	198	308	184	305	313	236	
0	200	266	219	282	210	262	198	308	184	305	313	236	
0	200	266	219	282	210	262	198	308	184	305	313	236	
0	200	267	220	283	211	263	199	309	185	306	314	237	
0	200	267	220	283	211	263	199	309	185	306	314	237	
0	200	267	220	283	211	263	199	309	185	306	314	237	
0	200	268	221	284	212	264	200	310	186	307	315	238	
0	200	268	221	284	212	264	200	310	186	307	315	238	
0	200	268	221	284	212	264	200	310	186	307	315	238	
0	200	269	222	285	213	265	201	311	187	308	316	239	
0	200	269	222	285	213	265	201	311	187	308	316	239	
0	200	269	222	285	213	265	201	311	187	308	316	239	
0	200	270	223	286	214	266	202	312	188	309	317	240	
0	200	270	223	286	214	266	202	312	188	309	317	240	
0	200	270	223	286	214	266	202	312	188	309	317	240	
0	200	271	224	287	215	267	203	313	189	310	318	241	
0	200	271	224	287	215	267	203	313	189	310	318	241	
0	200	271	224	287	215	267	203	313	189	310	318	241	
0	200	272	225	288	216	268	204	314	190	311	319	242	
0	200	272	225	288	216	268	204	314	190	311	319	242	
0	200	272	225	288	216	268	204	314	190	311	319	242	
0	200	273	226	289	217	269	205	315	191	312	320	243	
0	200	273	226	289	217	269	205	315	191	312	320	243	
0	200	273	226	289	217	269	205	315	191	312	320	243	
0	200	274	227	290	218	270	206	316	192	313	321	244	
0	200	274	227	290	218	270	206	316	192	313	321	244	
0	200	274	227	290	218	270	206	316	192	313	321	244	
0	200	275	228	291	219	271	207	317	193	314	322	245	
0	200	275	228	291	219	271	207	317	193	314	322	245	
0	200	275	228	291	219	271	207	317	193	314	322	245	
0	200	276	229	292	220	272	208	318	194	315	323	246	
0	200	276	229	292	220	272	208	318	194	315	323	246	
0	200	276	229	292	220	272	208	318	194	315	323	246	
0	200	277	230	293	221	273	209	319	195	316	324	247	
0	200	277	230	293	221	273	209	319	195	316	324	247	
0	200	277	230	293	221	273	209	319	195	316	324	247	
0	200	277	230	293	221	273	209	319	195	316	324	247	
0	200	277	230	293	221	273	209	319	195	316	324	247	
0	200	277	230	293	221	273	209	319	195	316	324	247	
0	200	277	230	293	221	273	209	319	195	316	324	247	
0	200	277	230	293	221	273	209	319	195	316	324	247	
0	200	277	230	293	221	273	209	319	195	316	324	247	
0	200	277	230	293	221	273	209	319	195	316	324	247	
0	200	277	230	293	221	273	209	319	195	316	324	247	
0	200	277	230	293	221	273	209	319	195	316	324	247	
0	200	277	230	293	221	273	209	319	195	316	324	247	
0	200	277	230	293	221	273	209	319	195	316	324	247	
0	200	277	230	293	221	273	209	319	195	316	324	247	
0	200	277	230	293	221	273	209	319	195	316	324	247	
0	200	277	230	293	221	273	209	319	195	316	324	247	
0	200	277	230	293	221	273	209	319	195	316	324	247	
0	200	277	230	293	221	273	209	319	195	316	324	247	
0	200	277	230	293	221	273	209	319	195	316	324	247	
0	200	277	230	293	221	273	209	319	195	316	324	247	
0	200	277	230	293	221	273	209	319	195	316	324	247	
0	200	277	230	293	221	273	209	319	195	316	324	247	
0	200	277	230	293	221	273	209	319	195	316	324	247	
0	200	277	230	293	221	273	209	319	195	316	324	247	
0	200	277	230	293	221	273	209	319	195	316	324	247	
0	200	277	230	293	221	273	209	319	195	316	324	247	
0	200	277	230	293	221	273	209	319	195	316	324	247	
0	200	277	230	293	221	273	209	319	195	316	324	247	
0	200	277	230	293	221	273	209	319	195	316	324	247	
0	200	277	230	293	221	273	209	319	195	316	324	247	
0	200	277	230	293	221	273	209	319	195	316	324	247	
0	200	277	230	293	221	273	209	319	195	316	324	247	
0	200	277	230	293	221	273	209	319	195	316	324	247	
0	200	277	230	293	221	273	209	319	195	316	324	247	
0	200	277	230	293	221	273	209	319	195	316	324	247	
0	200	277	230	293	221	273	209	319	195	316	324	247	
0	200	277	230	293	221	273	209	319	195	316	324	247	
0	200	277	230	293	221	273	209	319	195	316	324	247	
0	200	277	230	293	221	273	209	319	195	316	324	247	
0	200	277	230	293	221	273	209	319	195	316	324	247	
0	200	277	230	293	221	273	209	319	195	316	324	247	
0	200	277	230	293	221	273	209	319	195	316	324	247	
0	200	277	230	293	221	273	209	319	195	316	324	247	
0	200	277	230	293	221	273	209	319	195	316	324	247	
0	200	277	230	293	221	273	209	319	195	316	324	247	
0	200	277	230	293	221	273	209	319	195	316	324	247	
0	200	277	230	293	221	273	209	319	195	316	324	247	
0	200	277	230	293	221	273	209	319	195	316	324	247	
0	200	277	230	293	221	273	209	319	195	316	324	247	
0	200	277	230	293	221	273	209	319	195	316	324	247	
0	200	277	230	293	221	273	209	319	195	316	324	247	
0	200	277	230	293	221	273	209	319	195	316	324	247	
0	200	277	230	293	221	273	209	319	195	316	324	247	
0	200	277	230	293	221	273	209	319	195	316	324	247	
0	200	277	230	293	221	273	209	319	195	316	324	247	
0	200	277	230	293	221	273	209	319	195	316	324	247	
0	200	277	230	293	221	273	209	319	195	316	324	247	
0	200	277	230	293	221	273	209	319	195	316	324	247	
0	200	277	230	293	221	273	209	319	195	316	324	247	
0	200	277	230	293	221	273	209	319	195	316	324	247	
0	200	277	230	293	221	273	209	319	195	316	324	247	
0	200	277	230	293	221	273	209	319	195	316	324	247	
0	200	277	230	293	221	273	209	319	195	316	324	247	
0	200	277	230	293	221	273	209	319	195	316	324	247	
0	200	277	230	293	221	273	209	319	195	316	324	247	
0	200	277	230	293	221	273	209	319	195	316	324	247	
0	200	277	230	293	221	273	209	319	195	316	324	247	
0	200	277	230	293	221	273	209	319	195	316	324	247	
0	200	277	230	293	221	273	209	319	195	316	324	247	
0	200	277	230	293	221	273	209	319	195	316	324	247	
0	200	277	230	293	221	273	209	319	195	316	324	247	
0	200	277	230	293	221	273	209	319	195	316	324	247	
0	200	277	230	293	221	273	209	319	195	316	324	247	
0	200	277	230	293	221	273	209	319	195	316	324	247	
0	200	277	230	293	221	273	209	319	195	316	324	247	
0	200	277	230	293	221	273	209	319	195	316	324	247	
0	200	277	230	293	221	273	209	319	195	316	324	247	
0	200	277	230	293	221	273	209	319	195	316	324	247	
0	200	277	230	293	221	273	209	319	195	316	324	247	
0	200	277	230	293	221	273	209	319	195	316	324	247	
0	200	277	230	293	221	273	209	319	195	316	324	247	
0	200	277	230	293	221	273	209	319	195	316	324	247	
0	200	277	230	293	221	273	209	319	195	316	324	247	
0	200	277	230	293	221	273	209	319	195	316	324	247	
0	200	277	230	293	221	273	209	319	195	316	324	247	
0	200	277	230	293	221	273	209	319	195	316	324	247	
0	200	277	230	293	221	273	209	319	195	316	324	247	
0	200	277	230	293	221	273	209	319	195	316	324	247	
0	200	277	230	293	221	273	209	319	195	316	324	247	
0	200	277	230	293	221	273	209	319	195	316	324	247	
0	200	277	230	293	221	273	209	319	195	316	324	247	
0	200	277	230	293	221	273	209	319	195	316	324	247	
0	200	277	230	293	221	273	209	319	195	316	324	247	
0	200	277	230	293	222	273	209	319	195	316	324	247	
0	200	277	230	293	222	273	209	319	195	316	324	247	
0	200	277	230	293	222	273	209	319	195	316	324	247	
0	200	277	230	293	222	273	209	319	195	316	324	247	
0	200	277	230	293	222	273	209	319	195	316	324	247	
0	200	277	230	293	223	273	209	319	195	316	324	247	
0	200	277	230	293	223	273	209	319	195	316	324	247	
0	200	277	230	293	223	273	209	319	195	316	324	247	
0	200	277	230	293	223	273	209	319	195	316	324	247	
0	200	277	230	293	223	273	209	319	195	316	324	247	
0	200	277	230	293	224	273	209	319	195	316	324	247	
0	200	277	230	293	224	273	209	319	195	316	324	247	
0	200	277	230	293	224	273	209	319	195	316	324	247	
0	200	277	230	293	224	273	209	319	195	316	324	247	
0	200	277	230	293	224	273	209	319	195	316	324	247	
0	200	277	230	293	225	273	209	319	195	316	324	247	
0	200	277	230	293	225	273	209	319	195	316	324	247	
0	200	277	230	293	225	273	209	319	195	316	324	247	
0	200	277	230	293	225	273	209	319	195	316	324	247	
0	200	277	230	293	225	273	209	319	195	316	324	247	
0	200	277	230	293	226	273	209	319	195	316	324	247	
0	200	277	230	293	226	273	209	319	195	316	324	247	
0	200	277	230	293	226	273	209	319	195	316	324	247	
0	200	277	230	293	226	273	209	319	195	316	324	247	
0	200	277	230	293	226	273	209	319	195	316	324	247	
0	200	277	230	293	227	273	209	319	195	316	324	247	
0	200	277	230	293	227	273	209	319	195	316	324	247	
0	200	277	230	293	227	273	209	319	195	316	324	247	
0	200	277	230	293	227	273	209	319	195	316	324	247	
0	200	277	230	293	227	273	209	319	195	316	324	247	
0	200	277	230	293	228	273	209	319	195	316	324	247	
0	200	277	230	293	228	273	209	319	195	316	324	247	
0	200	277	230	293	228	273	209	319	195	316	324	247	
0	200	277	230	293	228	273	209	319	195	316	324	247	
0	200	277	230	293	228	273	209	319	195	316	324	247	
0	200	277	230	293	228	273	209	319	195	316	324	247	
0	200	277	230	293	228	273	209	319	195	316	324	247	
0	200	277	230	293	228	273	209	319	195	316	324	247	
0	200	277	230	293	228	273	209	319	195	316	324	247	
0	200	277	230	293	228	273	209	319	195	316	324	247	
0	200	277	230	293	228	273	209	319	195	316	324	247	
0	200	277	230	293	228	273	209	319	195	316	324	247	
0	200	277	230	293	228	273	209	319	195	316	324	247	
0	200	277	230	293	228	273	209	319	195	316	324	247	
0	200	277	230	293	228	273	209	319	195	316	324	247	
0	200	277	230	293	228	273	209	319	195	316	324	247	
0	200	277	230	293	228	273	209	319	195	316	324	247	
0	200	277	230	293	228	273	209	319	195	316	324	247	
0	200	277	230	293	228	273	209	319	195	316	324	247	
0	200	277	230	293	228	273	209	319	195	316	324	247	
0	200	277	230	293	228	273	209	319	195	316	324	247	
