0	199	277	337	287	282	171	366	388	203	410	385	225	
0	199	277	337	287	282	171	366	388	203	410	385	225	
0	199	277	337	287	282	171	366	389	203	410	385	225	
0	199	277	337	287	282	171	366	389	203	410	385	225	
0	199	277	337	287	282	171	366	389	203	410	385	225	
0	199	277	337	287	282	171	366	389	203	410	385	225	
0	199	277	337	287	282	171	366	390	203	410	385	225	
0	199	277	337	287	282	171	366	390	203	410	385	225	
0	199	277	337	287	282	171	366	390	203	410	385	225	
0	199	277	337	287	282	171	366	390	203	410	385	225	
0	199	277	337	287	282	171	366	391	203	410	385	225	
0	199	277	337	287	282	171	366	391	203	410	385	225	
0	199	277	337	287	282	171	366	391	203	410	385	225	
0	199	277	337	287	282	171	366	391	203	410	385	225	
0	199	277	337	287	282	171	366	392	203	410	385	225	
0	199	277	337	287	282	171	366	392	203	410	385	225	
0	199	277	337	287	282	171	366	392	203	410	385	225	
0	199	277	337	287	282	171	366	392	203	410	385	225	
0	199	277	337	287	282	171	366	393	203	410	385	225	
0	199	277	337	287	282	171	366	393	203	410	385	225	
0	199	277	337	287	282	171	366	393	203	410	385	225	
0	199	277	337	287	282	171	366	393	203	410	385	225	
0	199	277	337	287	282	171	366	394	203	410	385	225	
0	199	277	337	287	282	171	366	394	203	410	385	225	
0	199	277	337	287	282	171	366	394	203	410	385	225	
0	199	277	337	287	282	171	366	394	203	410	385	225	
0	199	277	337	287	282	171	366	395	203	410	385	225	
0	199	277	337	287	282	171	366	395	203	410	385	225	
0	199	277	337	287	282	171	366	395	203	410	385	225	
0	199	277	337	287	282	171	366	395	203	410	385	225	
0	199	277	337	287	282	171	366	396	203	410	385	225	
0	199	277	337	287	282	171	366	396	203	410	385	225	
0	199	277	337	287	282	171	366	396	203	410	385	225	
0	199	277	337	287	282	171	366	396	203	410	385	225	
0	199	277	337	287	282	171	366	397	203	410	385	225	
0	199	277	337	287	282	171	366	397	203	410	385	225	
0	199	277	337	287	282	171	366	397	203	410	385	225	
0	199	277	337	287	282	171	366	397	203	410	385	225	
0	199	277	337	287	282	171	366	398	203	410	385	225	
0	199	277	337	287	282	171	366	398	203	410	385	225	
0	199	277	337	287	282	171	366	398	203	410	385	225	
0	199	277	337	287	282	171	366	398	203	410	385	225	
0	199	277	337	287	282	171	366	399	203	410	385	225	
0	199	277	337	287	282	171	366	399	203	410	385	225	
0	199	277	337	287	282	171	366	399	203	410	385	225	
0	199	277	337	287	282	171	366	399	203	410	385	225	
0	199	277	337	287	282	171	366	400	203	410	385	225	
0	199	277	337	287	282	171	366	400	203	410	385	225	
0	199	277	337	287	282	171	366	400	203	410	385	225	
0	199	277	337	287	282	171	366	400	203	410	385	225	
0	199	277	337	287	282	171	366	401	203	410	385	225	
0	199	277	337	287	282	171	366	401	203	410	385	225	
0	199	277	337	287	282	171	366	401	203	410	385	225	
0	199	277	337	287	282	171	366	401	203	410	385	225	
0	199	277	337	287	282	171	366	402	203	410	385	225	
0	199	277	337	287	282	171	366	402	203	410	385	225	
0	199	277	337	287	282	171	366	402	203	410	385	225	
0	199	277	337	287	282	171	366	402	203	410	385	225	
0	199	277	337	287	282	171	366	403	203	410	385	225	
0	199	277	337	287	282	171	366	403	203	410	385	225	
0	199	277	337	287	282	171	366	403	203	410	385	225	
0	199	277	337	287	282	171	366	403	203	410	385	225	
0	199	277	337	287	282	171	366	404	203	410	385	225	
0	199	277	337	287	282	171	366	404	203	410	385	225	
0	199	277	337	287	282	171	366	404	203	410	385	225	
0	199	277	337	287	282	171	366	404	203	410	385	225	
0	199	277	337	287	282	171	366	405	203	410	385	225	
0	199	277	337	287	282	171	366	405	203	410	385	225	
0	199	277	337	287	282	171	366	405	203	410	385	225	
0	199	277	337	287	282	171	366	405	203	410	385	225	
0	199	277	337	287	282	171	366	406	203	410	385	225	
0	199	277	337	287	282	171	366	406	203	410	385	225	
0	199	277	337	287	282	171	366	406	203	410	385	225	
0	199	277	337	287	282	171	366	406	203	410	385	225	
0	199	277	337	287	282	171	366	406	203	410	385	225	
0	199	277	337	287	282	171	366	406	203	410	385	225	
0	199	277	337	287	282	171	366	406	203	410	385	225	
0	199	277	337	287	282	171	366	406	203	410	385	225	
0	199	277	337	287	282	171	366	406	203	410	385	225	
0	199	277	337	287	282	171	366	406	203	410	385	225	
0	199	277	337	287	282	171	366	406	203	410	385	225	
0	199	277	337	287	282	171	366	406	203	410	385	225	
0	199	277	337	287	282	171	366	406	203	410	385	225	
0	199	277	337	287	282	171	366	406	203	410	385	225	
0	199	277	337	287	282	171	366	406	203	410	385	225	
0	199	277	337	287	282	171	366	406	203	410	385	225	
0	199	277	337	287	282	171	366	406	203	410	385	225	
0	199	277	337	287	282	171	366	406	203	410	385	225	
0	199	277	337	287	282	171	366	406	203	410	385	225	
0	199	277	337	287	282	171	366	406	203	410	385	225	
0	199	277	337	287	282	171	366	406	203	410	385	225	
0	199	277	337	287	282	171	366	406	203	410	385	225	
0	199	277	337	287	282	171	366	406	203	410	385	225	
0	199	277	337	287	282	171	366	406	203	410	385	225	
0	199	277	337	287	282	171	366	406	203	410	385	225	
0	199	277	337	287	282	171	366	406	203	410	385	225	
0	199	277	337	287	282	171	366	406	203	410	385	225	
0	199	277	337	287	282	171	366	406	203	410	385	225	
0	199	277	337	287	282	171	366	406	203	410	385	225	
0	199	277	337	287	282	171	366	406	203	410	385	225	
0	199	277	337	287	282	171	366	406	203	410	385	225	
0	199	277	337	287	282	171	366	406	203	410	385	225	
0	199	277	337	287	282	171	366	406	203	410	385	225	
0	199	277	337	287	282	171	366	406	203	410	385	225	
0	199	277	337	287	282	171	366	406	203	410	385	225	
0	199	277	337	287	282	171	366	406	203	410	385	225	
0	199	277	337	287	282	171	366	406	203	410	385	225	
0	199	277	337	287	282	171	366	406	203	410	385	225	
0	199	277	337	287	282	171	366	406	203	410	385	225	
0	199	277	337	287	282	171	366	406	203	410	385	225	
0	199	277	337	287	282	171	366	406	203	410	385	225	
0	199	277	337	287	282	171	366	406	203	410	385	225	
0	199	277	337	287	282	171	366	406	203	410	385	225	
0	199	277	337	287	282	171	366	406	203	410	385	225	
0	199	277	337	287	282	171	366	406	203	410	385	225	
0	199	277	337	287	282	171	366	406	203	410	385	225	
0	199	277	337	287	282	171	366	406	203	410	385	225	
0	199	277	337	287	282	171	366	406	203	410	385	225	
0	199	277	337	287	282	171	366	406	203	410	385	225	
0	199	277	337	287	282	171	366	406	203	410	385	225	
0	199	277	337	287	282	171	366	406	203	410	385	225	
0	199	277	337	287	282	171	366	406	203	410	385	225	
0	199	277	337	287	282	171	366	406	203	410	385	225	
0	199	277	337	287	282	171	366	406	203	410	385	225	
0	199	277	337	287	282	171	366	406	203	410	385	225	
0	199	277	337	287	282	171	366	406	203	410	385	225	
0	199	277	337	287	282	171	366	406	203	410	385	225	
0	199	277	337	287	282	171	366	406	203	410	385	225	
0	199	277	337	287	282	171	366	406	203	410	385	225	
0	199	277	337	287	282	171	366	406	203	410	385	225	
0	199	277	337	287	282	171	366	406	203	410	385	225	
0	199	277	337	287	282	171	366	406	203	410	385	225	
0	199	277	337	287	282	171	366	406	203	410	385	225	
0	199	277	337	287	282	171	366	406	203	410	385	225	
0	199	277	337	287	282	171	366	406	203	410	385	225	
0	199	277	337	287	282	171	366	406	203	410	385	225	
0	199	277	337	287	282	171	366	406	203	410	385	225	
0	199	277	337	287	282	171	366	406	203	410	385	225	
0	199	277	337	287	282	171	366	406	203	410	385	225	
0	199	277	337	287	282	171	366	406	203	410	385	225	
0	199	277	337	287	282	171	366	406	203	410	385	225	
0	199	277	337	287	282	171	366	406	203	410	385	225	
0	199	277	337	287	282	171	366	406	203	410	385	225	
0	199	277	337	287	282	171	366	406	203	410	385	225	
0	199	277	337	287	282	171	366	406	203	410	385	225	
0	199	277	337	287	282	171	366	406	203	410	385	225	
0	199	277	337	287	282	171	366	406	203	410	385	225	
0	199	277	337	287	282	171	366	406	203	410	385	225	
0	199	277	337	287	282	171	366	406	203	410	385	225	
0	199	277	337	287	282	171	366	406	203	410	385	225	
0	199	277	337	287	282	171	366	406	203	410	385	225	
0	199	277	337	287	282	171	366	406	203	410	385	225	
0	199	277	337	287	282	171	366	406	203	410	385	225	
0	199	277	337	287	282	171	366	406	203	410	385	225	
0	199	277	337	287	282	171	366	406	203	410	385	225	
0	199	277	337	287	282	171	366	406	203	410	385	225	
0	199	277	337	287	282	171	366	406	203	410	385	225	
0	199	277	337	287	282	171	366	406	203	410	385	225	
0	199	277	337	287	282	171	366	406	203	410	385	225	
0	199	277	337	287	282	171	366	406	203	410	385	225	
0	199	277	337	287	282	171	366	406	203	410	385	225	
0	199	277	337	287	282	171	366	406	203	410	385	225	
0	199	277	337	287	282	171	366	406	203	410	385	225	
0	199	277	337	287	282	171	366	406	203	410	385	225	
0	199	277	337	287	282	171	366	406	203	410	385	225	
0	199	277	337	287	282	171	366	406	203	410	385	225	
0	199	277	337	287	282	171	366	406	203	410	385	225	
0	199	277	337	287	282	171	366	406	203	410	385	225	
0	199	277	337	287	282	171	366	406	203	410	385	225	
0	199	277	337	287	282	171	366	406	203	410	385	225	
0	199	277	337	287	282	171	366	406	203	410	385	225	
0	199	277	337	287	282	171	366	406	203	410	385	225	
0	199	277	337	287	282	171	366	406	203	410	385	225	
0	199	277	337	287	282	171	366	406	203	410	385	225	
0	199	277	337	287	282	171	366	406	203	410	385	225	
0	199	277	337	287	282	171	366	406	203	410	385	225	
0	199	277	337	287	282	171	366	406	203	410	385	225	
0	199	277	337	287	282	171	366	406	203	410	385	225	
0	199	277	337	287	282	171	366	407	203	410	385	226	
0	199	277	337	287	282	171	366	407	203	410	385	226	
0	199	277	337	287	282	171	366	407	203	410	385	226	
0	199	277	337	287	282	171	366	407	203	410	385	226	
0	199	277	337	287	282	171	366	408	203	410	385	227	
0	199	277	337	287	282	171	366	408	203	410	385	227	
0	199	277	337	287	282	171	366	408	203	410	385	227	
0	199	277	337	287	282	171	366	408	203	410	385	227	
0	199	277	337	287	282	171	366	409	203	410	385	228	
0	199	277	337	287	282	171	366	409	203	410	385	228	
0	199	277	337	287	282	171	366	409	203	410	385	228	
0	199	277	337	287	282	171	366	409	203	410	385	228	
0	199	277	337	287	282	171	366	409	203	410	385	228	
0	199	277	337	287	282	171	366	409	203	410	385	228	
0	199	277	337	287	282	171	366	409	203	410	385	228	
0	199	277	337	287	282	171	366	409	203	410	385	228	
0	199	277	337	287	282	171	366	409	203	410	385	228	
0	199	277	337	287	282	171	366	409	203	410	385	228	
0	199	277	337	287	282	171	366	409	203	410	385	228	
0	199	277	337	287	282	171	366	409	203	410	385	228	
0	199	277	337	287	282	171	366	409	203	410	385	228	
0	199	277	337	287	282	171	366	409	203	410	385	228	
0	199	277	337	287	282	171	366	409	203	410	385	228	
0	199	277	337	287	282	171	366	409	203	410	385	228	
0	199	277	337	287	282	171	366	409	203	410	385	228	
0	199	277	337	287	282	171	366	409	203	410	385	228	
0	199	277	337	287	282	171	366	409	203	410	385	228	
0	199	277	337	287	282	171	366	409	203	410	385	228	
0	199	277	337	287	282	171	366	409	203	410	385	228	
0	199	277	337	287	282	171	366	409	203	410	385	228	
0	199	277	337	287	282	171	366	409	203	410	385	228	
0	199	277	337	287	282	171	366	409	203	410	385	228	
0	199	277	337	287	282	171	366	409	203	410	385	228	
0	199	277	337	287	282	171	366	409	203	410	385	228	
0	199	277	337	287	282	171	366	409	203	410	385	228	
0	199	277	337	287	282	171	366	409	203	410	385	228	
0	199	277	337	287	282	171	366	409	203	410	385	228	
0	199	277	337	287	282	171	366	409	203	410	385	228	
0	199	277	337	287	282	171	366	409	203	410	385	228	
0	199	277	337	287	282	171	366	409	203	410	385	228	
0	199	277	337	287	282	171	366	409	203	410	385	228	
0	199	277	337	287	282	171	366	409	203	410	385	228	
0	199	277	337	287	282	171	366	409	203	410	385	228	
0	199	277	337	287	282	171	366	409	203	410	385	228	
0	199	277	337	287	282	171	366	409	203	410	385	228	
0	199	277	337	287	282	171	366	409	203	410	385	228	
0	199	277	337	287	282	171	366	409	203	410	385	228	
0	199	277	337	287	282	171	366	409	203	410	385	228	
0	199	277	337	287	282	171	366	409	203	410	385	228	
0	199	277	337	287	282	171	366	409	203	410	385	228	
0	199	277	337	287	282	171	366	409	203	410	385	228	
0	199	277	337	287	282	171	366	409	203	410	385	228	
0	199	277	337	287	282	171	366	409	203	410	385	228	
0	199	277	337	287	282	171	366	409	203	410	385	228	
0	199	277	337	287	282	171	366	409	203	410	385	228	
0	199	277	337	287	282	171	366	409	203	410	385	228	
0	199	277	337	287	282	171	366	409	203	410	385	228	
0	199	277	337	287	282	171	366	409	203	410	385	228	
0	199	277	337	287	282	171	366	409	203	410	385	228	
0	199	277	337	287	282	171	366	409	203	410	385	228	
0	199	277	337	287	282	171	366	409	203	410	385	228	
0	199	277	337	287	282	171	366	409	203	410	385	228	
0	199	277	337	287	282	171	366	409	203	410	385	228	
0	199	277	337	287	282	171	366	409	203	410	385	228	
0	199	277	337	287	282	171	366	409	203	410	385	228	
0	199	277	337	287	282	171	366	409	203	410	385	228	
0	199	277	337	287	282	171	366	409	203	410	385	228	
0	199	277	337	287	282	171	366	409	203	410	385	228	
0	199	277	337	287	282	171	366	409	203	410	385	228	
0	199	277	337	287	282	171	366	409	203	410	385	228	
